Path,XMin,YMin,XMax,YMax,ImageID,Url
66.png,0.065728,0.4875,0.119718,0.579167,026ba6d39e5c803a,https://c3.staticflickr.com/9/8197/8262125614_254ae280a4_o.jpg
67.png,0.199531,0.470833,0.262911,0.5875,026ba6d39e5c803a,https://c3.staticflickr.com/9/8197/8262125614_254ae280a4_o.jpg
68.png,0.70892,0.470833,0.758216,0.575,026ba6d39e5c803a,https://c3.staticflickr.com/9/8197/8262125614_254ae280a4_o.jpg
69.png,0.0,0.495833,0.068075,0.725,026ba6d39e5c803a,https://c3.staticflickr.com/9/8197/8262125614_254ae280a4_o.jpg
70.png,0.025822,0.554167,0.129108,0.820833,026ba6d39e5c803a,https://c3.staticflickr.com/9/8197/8262125614_254ae280a4_o.jpg
71.png,0.061033,0.5,0.169014,0.895833,026ba6d39e5c803a,https://c3.staticflickr.com/9/8197/8262125614_254ae280a4_o.jpg
72.png,0.164319,0.479167,0.274648,0.904167,026ba6d39e5c803a,https://c3.staticflickr.com/9/8197/8262125614_254ae280a4_o.jpg
73.png,0.694836,0.483333,0.769953,0.9,026ba6d39e5c803a,https://c3.staticflickr.com/9/8197/8262125614_254ae280a4_o.jpg
74.png,0.0,0.4875,0.051643,0.695833,026ba6d39e5c803a,https://c3.staticflickr.com/9/8197/8262125614_254ae280a4_o.jpg
75.png,0.007042,0.554167,0.14554,0.775,026ba6d39e5c803a,https://c3.staticflickr.com/9/8197/8262125614_254ae280a4_o.jpg
76.png,0.068075,0.495833,0.169014,0.704167,026ba6d39e5c803a,https://c3.staticflickr.com/9/8197/8262125614_254ae280a4_o.jpg
77.png,0.690141,0.4875,0.767606,0.679167,026ba6d39e5c803a,https://c3.staticflickr.com/9/8197/8262125614_254ae280a4_o.jpg
78.png,0.0,0.5125,0.028169,0.5625,026ba6d39e5c803a,https://c3.staticflickr.com/9/8197/8262125614_254ae280a4_o.jpg
79.png,0.096244,0.5375,0.119718,0.591667,026ba6d39e5c803a,https://c3.staticflickr.com/9/8197/8262125614_254ae280a4_o.jpg
80.png,0.204225,0.508333,0.234742,0.575,026ba6d39e5c803a,https://c3.staticflickr.com/9/8197/8262125614_254ae280a4_o.jpg
81.png,0.711268,0.495833,0.730047,0.554167,026ba6d39e5c803a,https://c3.staticflickr.com/9/8197/8262125614_254ae280a4_o.jpg
82.png,0.002347,0.6125,0.042254,0.695833,026ba6d39e5c803a,https://c3.staticflickr.com/9/8197/8262125614_254ae280a4_o.jpg
83.png,0.042254,0.5625,0.049296,0.608333,026ba6d39e5c803a,https://c3.staticflickr.com/9/8197/8262125614_254ae280a4_o.jpg
84.png,0.068075,0.654167,0.13615,0.770833,026ba6d39e5c803a,https://c3.staticflickr.com/9/8197/8262125614_254ae280a4_o.jpg
85.png,0.107981,0.6,0.166667,0.670833,026ba6d39e5c803a,https://c3.staticflickr.com/9/8197/8262125614_254ae280a4_o.jpg
86.png,0.152582,0.554167,0.183099,0.770833,026ba6d39e5c803a,https://c3.staticflickr.com/9/8197/8262125614_254ae280a4_o.jpg
87.png,0.223005,0.545833,0.265258,0.695833,026ba6d39e5c803a,https://c3.staticflickr.com/9/8197/8262125614_254ae280a4_o.jpg
88.png,0.687793,0.5875,0.732394,0.704167,026ba6d39e5c803a,https://c3.staticflickr.com/9/8197/8262125614_254ae280a4_o.jpg
89.png,0.71831,0.575,0.7723,0.683333,026ba6d39e5c803a,https://c3.staticflickr.com/9/8197/8262125614_254ae280a4_o.jpg
90.png,0.011737,0.754167,0.046948,0.825,026ba6d39e5c803a,https://c3.staticflickr.com/9/8197/8262125614_254ae280a4_o.jpg
91.png,0.098592,0.704167,0.152582,0.775,026ba6d39e5c803a,https://c3.staticflickr.com/9/8197/8262125614_254ae280a4_o.jpg
92.png,0.122066,0.641667,0.166667,0.695833,026ba6d39e5c803a,https://c3.staticflickr.com/9/8197/8262125614_254ae280a4_o.jpg
93.png,0.225352,0.629167,0.246479,0.683333,026ba6d39e5c803a,https://c3.staticflickr.com/9/8197/8262125614_254ae280a4_o.jpg
94.png,0.70892,0.6,0.725352,0.641667,026ba6d39e5c803a,https://c3.staticflickr.com/9/8197/8262125614_254ae280a4_o.jpg
95.png,0.720657,0.625,0.739437,0.654167,026ba6d39e5c803a,https://c3.staticflickr.com/9/8197/8262125614_254ae280a4_o.jpg
96.png,0.501572,0.039813,0.746855,0.264637,02fd0a4ae841e4d4,https://farm5.staticflickr.com/7040/6987891875_e606f1aeb0_o.jpg
97.png,0.515723,0.023419,0.795597,0.224824,02fd0a4ae841e4d4,https://farm5.staticflickr.com/7040/6987891875_e606f1aeb0_o.jpg
98.png,0.08805,0.531616,0.121069,0.632318,02fd0a4ae841e4d4,https://farm5.staticflickr.com/7040/6987891875_e606f1aeb0_o.jpg
99.png,0.165094,0.189696,0.47956,0.915691,02fd0a4ae841e4d4,https://farm5.staticflickr.com/7040/6987891875_e606f1aeb0_o.jpg
100.png,0.205975,0.194379,0.245283,0.28103,02fd0a4ae841e4d4,https://farm5.staticflickr.com/7040/6987891875_e606f1aeb0_o.jpg
101.png,0.242138,0.194379,0.267296,0.285714,02fd0a4ae841e4d4,https://farm5.staticflickr.com/7040/6987891875_e606f1aeb0_o.jpg
102.png,0.22625,0.535,0.48125,0.751667,009fe379015d01ee,https://c7.staticflickr.com/7/6149/6016340432_5e4fbd1aaa_o.jpg
103.png,0.23625,0.37,0.25125,0.413333,009fe379015d01ee,https://c7.staticflickr.com/7/6149/6016340432_5e4fbd1aaa_o.jpg
104.png,0.255,0.245,0.39125,0.405,009fe379015d01ee,https://c7.staticflickr.com/7/6149/6016340432_5e4fbd1aaa_o.jpg
105.png,0.2625,0.633333,0.27375,0.66,009fe379015d01ee,https://c7.staticflickr.com/7/6149/6016340432_5e4fbd1aaa_o.jpg
106.png,0.27375,0.638333,0.29,0.668333,009fe379015d01ee,https://c7.staticflickr.com/7/6149/6016340432_5e4fbd1aaa_o.jpg
107.png,0.3525,0.37,0.3675,0.391667,009fe379015d01ee,https://c7.staticflickr.com/7/6149/6016340432_5e4fbd1aaa_o.jpg
108.png,0.36625,0.366667,0.38,0.396667,009fe379015d01ee,https://c7.staticflickr.com/7/6149/6016340432_5e4fbd1aaa_o.jpg
109.png,0.3775,0.361667,0.3925,0.39,009fe379015d01ee,https://c7.staticflickr.com/7/6149/6016340432_5e4fbd1aaa_o.jpg
110.png,0.40875,0.683333,0.42625,0.713333,009fe379015d01ee,https://c7.staticflickr.com/7/6149/6016340432_5e4fbd1aaa_o.jpg
111.png,0.4225,0.68,0.44,0.71,009fe379015d01ee,https://c7.staticflickr.com/7/6149/6016340432_5e4fbd1aaa_o.jpg
112.png,0.43875,0.681667,0.45125,0.71,009fe379015d01ee,https://c7.staticflickr.com/7/6149/6016340432_5e4fbd1aaa_o.jpg
113.png,0.45125,0.675,0.46875,0.706667,009fe379015d01ee,https://c7.staticflickr.com/7/6149/6016340432_5e4fbd1aaa_o.jpg
114.png,0.55,0.683333,0.56875,0.746667,009fe379015d01ee,https://c7.staticflickr.com/7/6149/6016340432_5e4fbd1aaa_o.jpg
115.png,0.56375,0.328333,0.6625,0.413333,009fe379015d01ee,https://c7.staticflickr.com/7/6149/6016340432_5e4fbd1aaa_o.jpg
116.png,0.57625,0.381667,0.5925,0.413333,009fe379015d01ee,https://c7.staticflickr.com/7/6149/6016340432_5e4fbd1aaa_o.jpg
117.png,0.57625,0.653333,0.60125,0.701667,009fe379015d01ee,https://c7.staticflickr.com/7/6149/6016340432_5e4fbd1aaa_o.jpg
118.png,0.57875,0.71,0.5975,0.743333,009fe379015d01ee,https://c7.staticflickr.com/7/6149/6016340432_5e4fbd1aaa_o.jpg
119.png,0.59125,0.385,0.60625,0.413333,009fe379015d01ee,https://c7.staticflickr.com/7/6149/6016340432_5e4fbd1aaa_o.jpg
120.png,0.5925,0.255,0.76875,0.388333,009fe379015d01ee,https://c7.staticflickr.com/7/6149/6016340432_5e4fbd1aaa_o.jpg
121.png,0.59875,0.708333,0.61125,0.74,009fe379015d01ee,https://c7.staticflickr.com/7/6149/6016340432_5e4fbd1aaa_o.jpg
122.png,0.6025,0.661667,0.625,0.706667,009fe379015d01ee,https://c7.staticflickr.com/7/6149/6016340432_5e4fbd1aaa_o.jpg
123.png,0.60625,0.383333,0.6225,0.41,009fe379015d01ee,https://c7.staticflickr.com/7/6149/6016340432_5e4fbd1aaa_o.jpg
124.png,0.60875,0.706667,0.62375,0.738333,009fe379015d01ee,https://c7.staticflickr.com/7/6149/6016340432_5e4fbd1aaa_o.jpg
125.png,0.61,0.641667,0.64125,0.691667,009fe379015d01ee,https://c7.staticflickr.com/7/6149/6016340432_5e4fbd1aaa_o.jpg
126.png,0.61125,0.545,0.65875,0.598333,009fe379015d01ee,https://c7.staticflickr.com/7/6149/6016340432_5e4fbd1aaa_o.jpg
127.png,0.6275,0.705,0.64,0.731667,009fe379015d01ee,https://c7.staticflickr.com/7/6149/6016340432_5e4fbd1aaa_o.jpg
128.png,0.63,0.453333,0.82625,0.731667,009fe379015d01ee,https://c7.staticflickr.com/7/6149/6016340432_5e4fbd1aaa_o.jpg
129.png,0.64125,0.695,0.66,0.735,009fe379015d01ee,https://c7.staticflickr.com/7/6149/6016340432_5e4fbd1aaa_o.jpg
130.png,0.41375,0.388368,0.5675,0.637899,0e02f7b8a186bbb4,https://farm5.staticflickr.com/5823/20670248842_9b6a82392f_o.jpg
131.png,0.6075,0.5575,0.883125,0.944167,0ea75c93c626c325,https://farm6.staticflickr.com/3195/3060567222_689b35b4f2_o.jpg
132.png,0.0,0.5125,0.958125,0.999167,00a1d3131c64ece7,https://farm8.staticflickr.com/2849/11338420536_7b4664340f_o.jpg
133.png,0.26875,0.023402,0.755625,0.80198,04b200082d4eccea,https://c3.staticflickr.com/6/5492/11340848574_974d50f900_o.jpg
134.png,0.076875,0.070833,0.40625,0.635833,661a749a93e28153,https://farm4.staticflickr.com/3095/5857176060_2ea0cbebab_o.jpg
135.png,0.864844,0.018182,1.0,0.24329,8467c3cf0b323a87,https://farm8.staticflickr.com/8370/8568928882_3106251d36_o.jpg
136.png,0.71875,0.333333,0.885938,0.551515,8467c3cf0b323a87,https://farm8.staticflickr.com/8370/8568928882_3106251d36_o.jpg
137.png,0.0,0.561905,0.275,0.941991,8467c3cf0b323a87,https://farm8.staticflickr.com/8370/8568928882_3106251d36_o.jpg
138.png,0.2125,0.335065,0.675,0.999134,8467c3cf0b323a87,https://farm8.staticflickr.com/8370/8568928882_3106251d36_o.jpg
139.png,0.54375,0.219048,0.88125,0.536797,8467c3cf0b323a87,https://farm8.staticflickr.com/8370/8568928882_3106251d36_o.jpg
140.png,0.65,0.27619,0.849219,0.547186,8467c3cf0b323a87,https://farm8.staticflickr.com/8370/8568928882_3106251d36_o.jpg
141.png,0.699219,0.579221,0.940625,0.987879,8467c3cf0b323a87,https://farm8.staticflickr.com/8370/8568928882_3106251d36_o.jpg
142.png,0.853906,0.012121,0.999219,0.272727,8467c3cf0b323a87,https://farm8.staticflickr.com/8370/8568928882_3106251d36_o.jpg
143.png,0.863281,0.316017,0.989062,0.782684,8467c3cf0b323a87,https://farm8.staticflickr.com/8370/8568928882_3106251d36_o.jpg
144.png,0.116406,0.566234,0.257812,0.871861,8467c3cf0b323a87,https://farm8.staticflickr.com/8370/8568928882_3106251d36_o.jpg
145.png,0.232031,0.406061,0.455469,0.675325,8467c3cf0b323a87,https://farm8.staticflickr.com/8370/8568928882_3106251d36_o.jpg
146.png,0.695312,0.618182,0.877344,0.966234,8467c3cf0b323a87,https://farm8.staticflickr.com/8370/8568928882_3106251d36_o.jpg
147.png,0.728125,0.278788,0.853906,0.547186,8467c3cf0b323a87,https://farm8.staticflickr.com/8370/8568928882_3106251d36_o.jpg
148.png,0.882031,0.133333,0.999219,0.261472,8467c3cf0b323a87,https://farm8.staticflickr.com/8370/8568928882_3106251d36_o.jpg
149.png,0.885621,0.124183,0.998366,0.437909,050e71b815b01b3b,https://c4.staticflickr.com/9/8450/7986360718_be2e7c1e37_o.jpg
150.png,0.908497,0.612745,0.998366,0.903595,050e71b815b01b3b,https://c4.staticflickr.com/9/8450/7986360718_be2e7c1e37_o.jpg
151.png,0.176875,0.236226,0.5025,0.836777,0191ee1cfc15d501,https://farm2.staticflickr.com/142/355526620_6fb281e284_o.jpg
152.png,0.09,0.052342,0.94875,0.999311,0191ee1cfc15d501,https://farm2.staticflickr.com/142/355526620_6fb281e284_o.jpg
153.png,0.54,0.143251,0.915625,0.677686,0191ee1cfc15d501,https://farm2.staticflickr.com/142/355526620_6fb281e284_o.jpg
154.png,0.595625,0.230716,0.909375,0.5,0191ee1cfc15d501,https://farm2.staticflickr.com/142/355526620_6fb281e284_o.jpg
155.png,0.015625,0.064583,0.953125,0.975,0051b21e3959ff77,https://farm8.staticflickr.com/3549/3385278521_f887fe7294_o.jpg
156.png,0.079926,0.072857,0.920074,0.987143,017d19efe67be449,https://c2.staticflickr.com/6/5116/5907978860_147e1d38f0_o.jpg
157.png,0.0675,0.572327,0.194375,0.95283,90f5a5d14f5a8abf,https://c8.staticflickr.com/8/7540/15671779055_406bea052e_o.jpg
158.png,0.190625,0.572327,0.31625,0.977987,90f5a5d14f5a8abf,https://c8.staticflickr.com/8/7540/15671779055_406bea052e_o.jpg
159.png,0.16129,0.35125,0.972191,0.949375,01d095f628dceffd,https://c6.staticflickr.com/6/5340/9914660956_aa6f5eafc4_o.jpg
160.png,0.26,0.57375,0.455833,0.6825,f8cf1fb233763999,https://c2.staticflickr.com/7/6148/5932349203_4c44dc4372_o.jpg
161.png,0.260833,0.565,0.46,0.680625,f8cf1fb233763999,https://c2.staticflickr.com/7/6148/5932349203_4c44dc4372_o.jpg
162.png,0.380625,0.049719,0.978125,0.996248,041af386cf2ff8cc,https://c5.staticflickr.com/2/1261/5179348228_ab06421785_o.jpg
163.png,0.618125,0.324578,0.999375,0.999062,041af386cf2ff8cc,https://c5.staticflickr.com/2/1261/5179348228_ab06421785_o.jpg
164.png,0.3875,0.914634,0.655625,0.999062,041af386cf2ff8cc,https://c5.staticflickr.com/2/1261/5179348228_ab06421785_o.jpg
165.png,0.38875,0.158537,0.879375,0.93621,041af386cf2ff8cc,https://c5.staticflickr.com/2/1261/5179348228_ab06421785_o.jpg
166.png,0.621875,0.449343,0.865625,0.953096,041af386cf2ff8cc,https://c5.staticflickr.com/2/1261/5179348228_ab06421785_o.jpg
167.png,0.69125,0.907129,0.813125,0.999062,041af386cf2ff8cc,https://c5.staticflickr.com/2/1261/5179348228_ab06421785_o.jpg
168.png,0.56875,0.182927,0.595625,0.320826,041af386cf2ff8cc,https://c5.staticflickr.com/2/1261/5179348228_ab06421785_o.jpg
169.png,0.766875,0.330206,0.806875,0.463415,041af386cf2ff8cc,https://c5.staticflickr.com/2/1261/5179348228_ab06421785_o.jpg
170.png,0.05,0.668889,0.161667,0.773333,02ecd01295b4e555,https://farm6.staticflickr.com/97/237315116_e9c275f9ea_o.jpg
171.png,0.098333,0.755556,0.221667,0.877778,02ecd01295b4e555,https://farm6.staticflickr.com/97/237315116_e9c275f9ea_o.jpg
172.png,0.141667,0.631111,0.263333,0.737778,02ecd01295b4e555,https://farm6.staticflickr.com/97/237315116_e9c275f9ea_o.jpg
173.png,0.2,0.717778,0.323333,0.831111,02ecd01295b4e555,https://farm6.staticflickr.com/97/237315116_e9c275f9ea_o.jpg
174.png,0.241667,0.58,0.425,0.697778,02ecd01295b4e555,https://farm6.staticflickr.com/97/237315116_e9c275f9ea_o.jpg
175.png,0.298333,0.648889,0.501667,0.797778,02ecd01295b4e555,https://farm6.staticflickr.com/97/237315116_e9c275f9ea_o.jpg
176.png,0.405,0.555556,0.51,0.628889,02ecd01295b4e555,https://farm6.staticflickr.com/97/237315116_e9c275f9ea_o.jpg
177.png,0.466667,0.626667,0.583333,0.708889,02ecd01295b4e555,https://farm6.staticflickr.com/97/237315116_e9c275f9ea_o.jpg
178.png,0.483333,0.528889,0.595,0.597778,02ecd01295b4e555,https://farm6.staticflickr.com/97/237315116_e9c275f9ea_o.jpg
179.png,0.556667,0.593333,0.666667,0.68,02ecd01295b4e555,https://farm6.staticflickr.com/97/237315116_e9c275f9ea_o.jpg
180.png,0.6275,0.41651,0.761875,0.954034,013d0f61873215a8,https://c1.staticflickr.com/6/5453/9269087575_b86e11f747_o.jpg
181.png,0.231875,0.444653,0.385625,0.913696,013d0f61873215a8,https://c1.staticflickr.com/6/5453/9269087575_b86e11f747_o.jpg
182.png,0.11125,0.493433,0.229375,0.883677,013d0f61873215a8,https://c1.staticflickr.com/6/5453/9269087575_b86e11f747_o.jpg
183.png,0.1525,0.0,0.2525,0.149156,013d0f61873215a8,https://c1.staticflickr.com/6/5453/9269087575_b86e11f747_o.jpg
184.png,0.25375,0.510319,0.351875,0.868668,013d0f61873215a8,https://c1.staticflickr.com/6/5453/9269087575_b86e11f747_o.jpg
185.png,0.36,0.0,0.440625,0.151032,013d0f61873215a8,https://c1.staticflickr.com/6/5453/9269087575_b86e11f747_o.jpg
186.png,0.440625,0.0,0.496875,0.15666,013d0f61873215a8,https://c1.staticflickr.com/6/5453/9269087575_b86e11f747_o.jpg
187.png,0.443125,0.4606,0.558125,0.874296,013d0f61873215a8,https://c1.staticflickr.com/6/5453/9269087575_b86e11f747_o.jpg
188.png,0.588125,0.4803,0.6725,0.883677,013d0f61873215a8,https://c1.staticflickr.com/6/5453/9269087575_b86e11f747_o.jpg
189.png,0.658125,0.513133,0.73375,0.899625,013d0f61873215a8,https://c1.staticflickr.com/6/5453/9269087575_b86e11f747_o.jpg
190.png,0.17963,0.397558,0.725926,0.782904,0001544a14436a9d,https://c6.staticflickr.com/8/7723/16784832363_367a982f86_o.jpg
191.png,0.174074,0.394844,0.72963,0.784261,0001544a14436a9d,https://c6.staticflickr.com/8/7723/16784832363_367a982f86_o.jpg
192.png,0.0,0.071895,0.449346,0.918301,28fe36e36ba2456d,https://c6.staticflickr.com/9/8259/8613563973_4d5408eb89_o.jpg
193.png,0.034314,0.400327,0.763072,0.998366,28fe36e36ba2456d,https://c6.staticflickr.com/9/8259/8613563973_4d5408eb89_o.jpg
194.png,0.035948,0.405229,0.767974,0.998366,28fe36e36ba2456d,https://c6.staticflickr.com/9/8259/8613563973_4d5408eb89_o.jpg
195.png,0.044118,0.526144,0.982026,0.998366,28fe36e36ba2456d,https://c6.staticflickr.com/9/8259/8613563973_4d5408eb89_o.jpg
